date,channel,sessions,product_views,add_to_carts,checkouts,orders
2025-12-25,Shopify,324,199,5,4,0
2025-12-25,Amazon,202,126,2,2,0
2025-12-25,TikTok Shop,710,360,13,8,5
2025-12-25,Walmart,153,97,8,3,1
2025-12-26,Shopify,427,224,9,4,2
2025-12-26,Amazon,247,139,8,4,2
2025-12-26,TikTok Shop,563,300,5,3,1
2025-12-26,Walmart,259,155,15,6,5
2025-12-27,Shopify,419,250,11,5,3
2025-12-27,Amazon,232,125,11,5,2
2025-12-27,TikTok Shop,603,375,2,2,1
2025-12-27,Walmart,222,141,9,2,2
2025-12-28,Shopify,346,224,8,2,1
2025-12-28,Amazon,179,103,1,1,0
2025-12-28,TikTok Shop,471,278,10,4,2
2025-12-28,Walmart,152,88,2,2,0
2025-12-29,Shopify,410,238,12,5,3
2025-12-29,Amazon,244,123,6,3,1
2025-12-29,TikTok Shop,600,372,5,3,1
2025-12-29,Walmart,206,109,5,2,1
2025-12-30,Shopify,413,249,7,2,1
2025-12-30,Amazon,189,118,7,2,1
2025-12-30,TikTok Shop,558,343,11,5,2
2025-12-30,Walmart,141,90,3,3,0
2025-12-31,Shopify,380,198,10,6,2
2025-12-31,Amazon,236,152,5,1,1
2025-12-31,TikTok Shop,483,261,11,3,2
2025-12-31,Walmart,187,117,5,2,1
2026-01-01,Shopify,324,192,2,1,0
2026-01-01,Amazon,243,143,11,6,3
2026-01-01,TikTok Shop,581,308,8,6,3
2026-01-01,Walmart,142,81,5,2,0
2026-01-02,Shopify,540,275,12,5,4
2026-01-02,Amazon,211,133,10,5,2
2026-01-02,TikTok Shop,563,327,6,3,1
2026-01-02,Walmart,175,95,11,5,2
2026-01-03,Shopify,283,184,5,4,1
2026-01-03,Amazon,233,118,1,1,0
2026-01-03,TikTok Shop,379,211,7,2,1
2026-01-03,Walmart,156,99,8,3,1
2026-01-04,Shopify,308,182,8,5,2
2026-01-04,Amazon,215,122,3,2,1
2026-01-04,TikTok Shop,567,290,5,2,0
2026-01-04,Walmart,191,111,9,5,2
2026-01-05,Shopify,330,170,2,2,0
2026-01-05,Amazon,263,138,4,3,1
2026-01-05,TikTok Shop,540,314,9,4,2
2026-01-05,Walmart,240,153,14,5,4
2026-01-06,Shopify,387,205,4,4,1
2026-01-06,Amazon,235,127,5,1,1
2026-01-06,TikTok Shop,475,243,0,0,0
2026-01-06,Walmart,193,103,13,3,3
2026-01-07,Shopify,421,259,8,3,2
2026-01-07,Amazon,291,165,12,4,2
2026-01-07,TikTok Shop,722,428,13,3,3
2026-01-07,Walmart,208,117,13,6,3
2026-01-08,Shopify,411,221,12,3,2
2026-01-08,Amazon,169,93,5,2,1
2026-01-08,TikTok Shop,587,359,3,3,1
2026-01-08,Walmart,190,121,14,3,3
2026-01-09,Shopify,307,196,1,0,0
2026-01-09,Amazon,241,131,7,3,1
2026-01-09,TikTok Shop,676,372,11,5,4
2026-01-09,Walmart,190,120,7,4,1
2026-01-10,Shopify,412,219,0,0,0
2026-01-10,Amazon,185,97,6,4,1
2026-01-10,TikTok Shop,701,385,13,8,4
2026-01-10,Walmart,187,120,8,2,2
2026-01-11,Shopify,310,173,6,4,1
2026-01-11,Amazon,316,192,15,3,3
2026-01-11,TikTok Shop,621,313,11,4,2
2026-01-11,Walmart,228,148,13,4,4
2026-01-12,Shopify,407,250,16,7,5
2026-01-12,Amazon,271,155,13,7,3
2026-01-12,TikTok Shop,369,206,0,0,0
2026-01-12,Walmart,245,143,10,7,3
2026-01-13,Shopify,381,243,7,4,2
2026-01-13,Amazon,272,163,13,4,3
2026-01-13,TikTok Shop,384,213,4,3,1
2026-01-13,Walmart,186,100,6,4,1
2026-01-14,Shopify,405,232,10,6,2
2026-01-14,Amazon,152,81,2,2,0
2026-01-14,TikTok Shop,472,253,8,3,1
2026-01-14,Walmart,131,69,6,1,1
2026-01-15,Shopify,505,266,14,4,3
2026-01-15,Amazon,283,183,14,4,3
2026-01-15,TikTok Shop,462,244,8,3,2
2026-01-15,Walmart,214,121,8,2,2
2026-01-16,Shopify,266,161,3,1,0
2026-01-16,Amazon,255,135,7,3,1
2026-01-16,TikTok Shop,787,457,15,4,4
2026-01-16,Walmart,131,72,9,4,1
2026-01-17,Shopify,431,218,11,6,4
2026-01-17,Amazon,314,186,16,9,5
2026-01-17,TikTok Shop,773,473,12,7,4
2026-01-17,Walmart,99,53,1,0,0
2026-01-18,Shopify,316,189,8,5,2
2026-01-18,Amazon,177,113,7,2,1
2026-01-18,TikTok Shop,495,273,6,3,1
2026-01-18,Walmart,189,99,5,5,2
2026-01-19,Shopify,509,266,16,6,4
2026-01-19,Amazon,268,150,1,0,0
2026-01-19,TikTok Shop,488,294,8,4,2
2026-01-19,Walmart,119,72,1,1,0
2026-01-20,Shopify,377,215,2,0,0
2026-01-20,Amazon,216,125,16,7,4
2026-01-20,TikTok Shop,717,435,15,6,3
2026-01-20,Walmart,178,110,5,3,0
2026-01-21,Shopify,517,264,19,4,4
2026-01-21,Amazon,189,109,4,2,1
2026-01-21,TikTok Shop,581,353,10,4,2
2026-01-21,Walmart,178,106,8,4,1
2026-01-22,Shopify,342,207,4,0,0
2026-01-22,Amazon,208,135,4,2,1
2026-01-22,TikTok Shop,656,387,7,3,2
2026-01-22,Walmart,162,104,5,1,0
2026-01-23,Shopify,443,275,19,8,5
2026-01-23,Amazon,156,97,5,1,0
2026-01-23,TikTok Shop,594,336,5,2,0
2026-01-23,Walmart,253,132,11,5,3
2026-01-24,Shopify,318,172,7,4,1
2026-01-24,Amazon,267,156,8,1,1
2026-01-24,TikTok Shop,540,285,6,4,2
2026-01-24,Walmart,292,162,13,8,4
2026-01-25,Shopify,267,144,7,3,1
2026-01-25,Amazon,272,162,7,2,2
2026-01-25,TikTok Shop,500,316,10,3,3
2026-01-25,Walmart,144,79,3,2,1
2026-01-26,Shopify,291,169,2,1,0
2026-01-26,Amazon,276,168,4,4,1
2026-01-26,TikTok Shop,372,222,8,4,1
2026-01-26,Walmart,160,80,10,4,2
2026-01-27,Shopify,411,209,8,4,1
2026-01-27,Amazon,209,123,1,0,0
2026-01-27,TikTok Shop,395,217,2,2,1
2026-01-27,Walmart,135,87,5,5,1
2026-01-28,Shopify,434,275,12,3,2
2026-01-28,Amazon,158,93,0,0,0
2026-01-28,TikTok Shop,601,333,4,3,1
2026-01-28,Walmart,113,66,3,0,0
2026-01-29,Shopify,384,243,9,6,2
2026-01-29,Amazon,265,137,13,6,2
2026-01-29,TikTok Shop,644,333,11,4,3
2026-01-29,Walmart,161,101,3,2,0
2026-01-30,Shopify,380,203,0,0,0
2026-01-30,Amazon,215,122,4,1,0
2026-01-30,TikTok Shop,402,256,8,3,1
2026-01-30,Walmart,213,112,17,6,4
2026-01-31,Shopify,474,248,10,4,2
2026-01-31,Amazon,280,168,11,6,3
2026-01-31,TikTok Shop,539,336,7,3,1
2026-01-31,Walmart,133,86,6,4,1
2026-02-01,Shopify,354,195,10,4,2
2026-02-01,Amazon,290,170,8,4,2
2026-02-01,TikTok Shop,499,305,7,1,1
2026-02-01,Walmart,191,111,7,1,1
2026-02-02,Shopify,343,213,8,1,1
2026-02-02,Amazon,239,149,6,5,1
2026-02-02,TikTok Shop,330,191,2,2,0
2026-02-02,Walmart,232,124,9,3,2
2026-02-03,Shopify,510,326,10,7,3
2026-02-03,Amazon,222,124,7,1,1
2026-02-03,TikTok Shop,569,307,1,1,0
2026-02-03,Walmart,209,114,6,5,2
2026-02-04,Shopify,450,265,15,6,3
2026-02-04,Amazon,176,89,5,1,0
2026-02-04,TikTok Shop,466,265,7,2,2
2026-02-04,Walmart,212,111,8,3,2
2026-02-05,Shopify,472,262,6,4,2
2026-02-05,Amazon,215,114,11,5,3
2026-02-05,TikTok Shop,490,302,5,5,1
2026-02-05,Walmart,167,104,8,4,1
2026-02-06,Shopify,253,130,2,1,0
2026-02-06,Amazon,262,147,6,3,1
2026-02-06,TikTok Shop,541,278,8,3,1
2026-02-06,Walmart,163,95,10,6,2
2026-02-07,Shopify,557,339,13,4,4
2026-02-07,Amazon,270,140,10,7,3
2026-02-07,TikTok Shop,657,340,6,5,2
2026-02-07,Walmart,239,149,9,4,3
2026-02-08,Shopify,372,238,9,5,1
2026-02-08,Amazon,189,97,5,3,0
2026-02-08,TikTok Shop,586,371,3,2,1
2026-02-08,Walmart,179,114,4,1,1
2026-02-09,Shopify,511,276,17,4,4
2026-02-09,Amazon,188,115,1,1,0
2026-02-09,TikTok Shop,418,261,3,3,1
2026-02-09,Walmart,132,72,3,2,0
2026-02-10,Shopify,446,237,4,3,1
2026-02-10,Amazon,171,100,5,3,0
2026-02-10,TikTok Shop,607,358,8,4,1
2026-02-10,Walmart,224,121,11,3,2
2026-02-11,Shopify,326,193,5,2,2
2026-02-11,Amazon,180,91,7,1,1
2026-02-11,TikTok Shop,650,350,11,6,3
2026-02-11,Walmart,168,89,9,3,1
2026-02-12,Shopify,362,234,9,4,2
2026-02-12,Amazon,201,130,6,2,0
2026-02-12,TikTok Shop,434,251,2,2,0
2026-02-12,Walmart,181,91,8,4,1
2026-02-13,Shopify,410,207,0,0,0
2026-02-13,Amazon,320,175,14,6,3
2026-02-13,TikTok Shop,588,303,5,4,0
2026-02-13,Walmart,152,83,6,5,1
2026-02-14,Shopify,480,267,13,6,4
2026-02-14,Amazon,274,156,6,3,1
2026-02-14,TikTok Shop,481,311,4,2,0
2026-02-14,Walmart,226,144,7,3,2
2026-02-15,Shopify,300,153,3,3,1
2026-02-15,Amazon,183,119,5,2,1
2026-02-15,TikTok Shop,494,317,5,2,1
2026-02-15,Walmart,116,70,4,1,0
2026-02-16,Shopify,434,240,12,5,4
2026-02-16,Amazon,263,147,8,4,1
2026-02-16,TikTok Shop,400,219,9,5,1
2026-02-16,Walmart,222,144,5,5,2
2026-02-17,Shopify,337,179,5,2,1
2026-02-17,Amazon,178,107,6,4,1
2026-02-17,TikTok Shop,604,326,6,1,1
2026-02-17,Walmart,191,110,7,3,1
2026-02-18,Shopify,381,202,4,2,1
2026-02-18,Amazon,245,136,5,5,2
2026-02-18,TikTok Shop,386,239,3,3,1
2026-02-18,Walmart,142,76,7,5,1
2026-02-19,Shopify,425,233,7,3,1
2026-02-19,Amazon,284,151,22,7,6
2026-02-19,TikTok Shop,529,338,13,5,4
2026-02-19,Walmart,248,139,8,5,3
2026-02-20,Shopify,298,179,4,4,1
2026-02-20,Amazon,233,147,8,1,1
2026-02-20,TikTok Shop,706,384,15,7,3
2026-02-20,Walmart,145,82,6,2,1
2026-02-21,Shopify,376,204,17,5,4
2026-02-21,Amazon,187,99,7,2,1
2026-02-21,TikTok Shop,369,193,4,0,0
2026-02-21,Walmart,134,78,5,4,1
2026-02-22,Shopify,365,236,7,5,2
2026-02-22,Amazon,233,132,6,3,2
2026-02-22,TikTok Shop,454,253,5,3,0
2026-02-22,Walmart,130,67,4,1,0
2026-02-23,Shopify,394,225,11,4,2
2026-02-23,Amazon,218,141,0,0,0
2026-02-23,TikTok Shop,590,350,10,6,2
2026-02-23,Walmart,195,122,12,5,3
2026-02-24,Shopify,385,222,5,4,1
2026-02-24,Amazon,216,128,6,5,2
2026-02-24,TikTok Shop,779,485,16,11,7
2026-02-24,Walmart,201,109,10,4,2
2026-02-25,Shopify,547,281,11,7,4
2026-02-25,Amazon,245,158,5,4,1
2026-02-25,TikTok Shop,443,230,4,4,1
2026-02-25,Walmart,162,105,9,5,2
2026-02-26,Shopify,402,204,10,4,2
2026-02-26,Amazon,232,128,8,4,2
2026-02-26,TikTok Shop,544,344,3,2,0
2026-02-26,Walmart,257,160,14,8,5
2026-02-27,Shopify,356,181,1,1,0
2026-02-27,Amazon,217,139,6,0,0
2026-02-27,TikTok Shop,511,313,6,2,1
2026-02-27,Walmart,255,139,9,7,3
2026-02-28,Shopify,462,290,14,6,4
2026-02-28,Amazon,289,179,4,1,1
2026-02-28,TikTok Shop,594,343,8,2,1
2026-02-28,Walmart,138,80,8,1,1
2026-03-01,Shopify,425,238,14,4,3
2026-03-01,Amazon,209,122,5,4,0
2026-03-01,TikTok Shop,726,447,12,4,4
2026-03-01,Walmart,129,73,5,3,1
2026-03-02,Shopify,409,240,5,4,1
2026-03-02,Amazon,203,116,8,5,2
2026-03-02,TikTok Shop,525,293,1,1,0
2026-03-02,Walmart,215,117,7,5,2
2026-03-03,Shopify,533,342,17,7,4
2026-03-03,Amazon,184,98,3,2,0
2026-03-03,TikTok Shop,508,257,11,6,2
2026-03-03,Walmart,99,52,2,2,0
2026-03-04,Shopify,393,213,10,5,2
2026-03-04,Amazon,216,140,13,5,4
2026-03-04,TikTok Shop,645,394,8,5,2
2026-03-04,Walmart,151,91,7,3,1
2026-03-05,Shopify,398,250,4,1,1
2026-03-05,Amazon,182,115,10,4,2
2026-03-05,TikTok Shop,570,320,10,3,2
2026-03-05,Walmart,295,189,13,8,4
2026-03-06,Shopify,446,271,7,3,1
2026-03-06,Amazon,245,123,13,5,3
2026-03-06,TikTok Shop,417,255,11,4,2
2026-03-06,Walmart,130,74,2,2,0
2026-03-07,Shopify,456,277,9,3,2
2026-03-07,Amazon,215,116,5,4,1
2026-03-07,TikTok Shop,764,460,13,7,4
2026-03-07,Walmart,198,111,8,2,1
2026-03-08,Shopify,422,267,14,7,3
2026-03-08,Amazon,217,120,2,2,0
2026-03-08,TikTok Shop,468,294,7,3,1
2026-03-08,Walmart,172,101,6,4,0
2026-03-09,Shopify,312,172,10,2,2
2026-03-09,Amazon,163,86,3,3,0
2026-03-09,TikTok Shop,647,352,7,3,2
2026-03-09,Walmart,235,128,10,2,2
2026-03-10,Shopify,398,244,9,2,2
2026-03-10,Amazon,231,148,5,3,2
2026-03-10,TikTok Shop,478,269,15,4,3
2026-03-10,Walmart,190,121,4,4,1
2026-03-11,Shopify,379,199,2,2,0
2026-03-11,Amazon,259,155,9,6,3
2026-03-11,TikTok Shop,598,331,9,3,1
2026-03-11,Walmart,198,102,7,3,1
2026-03-12,Shopify,381,213,14,4,3
2026-03-12,Amazon,212,119,7,4,2
2026-03-12,TikTok Shop,401,202,5,2,1
2026-03-12,Walmart,99,54,6,1,0
2026-03-13,Shopify,384,247,9,3,3
2026-03-13,Amazon,217,109,16,5,4
2026-03-13,TikTok Shop,611,337,10,4,3
2026-03-13,Walmart,242,153,9,7,3
2026-03-14,Shopify,338,195,12,5,3
2026-03-14,Amazon,190,116,3,3,0
2026-03-14,TikTok Shop,363,219,4,4,0
2026-03-14,Walmart,267,143,8,4,3
2026-03-15,Shopify,380,229,2,2,1
2026-03-15,Amazon,167,89,2,2,0
2026-03-15,TikTok Shop,502,257,5,1,0
2026-03-15,Walmart,259,160,11,6,3
2026-03-16,Shopify,383,198,9,5,2
2026-03-16,Amazon,246,124,12,4,2
2026-03-16,TikTok Shop,636,413,15,5,4
2026-03-16,Walmart,125,77,0,0,0
2026-03-17,Shopify,373,213,6,5,1
2026-03-17,Amazon,183,110,6,3,2
2026-03-17,TikTok Shop,589,348,8,6,2
2026-03-17,Walmart,216,128,17,6,4
2026-03-18,Shopify,409,221,12,7,4
2026-03-18,Amazon,276,141,9,5,2
2026-03-18,TikTok Shop,550,351,11,5,2
2026-03-18,Walmart,139,84,7,4,1
2026-03-19,Shopify,249,153,5,2,0
2026-03-19,Amazon,274,140,3,2,1
2026-03-19,TikTok Shop,614,310,16,4,3
2026-03-19,Walmart,251,153,16,6,3
2026-03-20,Shopify,276,163,1,1,0
2026-03-20,Amazon,285,170,6,5,2
2026-03-20,TikTok Shop,397,201,3,3,0
2026-03-20,Walmart,168,97,6,2,2
2026-03-21,Shopify,403,255,6,3,0
2026-03-21,Amazon,200,100,7,1,1
2026-03-21,TikTok Shop,463,286,7,4,1
2026-03-21,Walmart,199,121,6,3,1
2026-03-22,Shopify,462,255,11,4,2
2026-03-22,Amazon,284,172,15,5,3
2026-03-22,TikTok Shop,470,269,13,4,3
2026-03-22,Walmart,132,69,2,0,0
2026-03-23,Shopify,268,169,4,2,1
2026-03-23,Amazon,257,153,15,3,3
2026-03-23,TikTok Shop,618,384,10,3,3
2026-03-23,Walmart,193,111,3,1,1
2026-03-24,Shopify,393,203,9,6,2
2026-03-24,Amazon,266,153,8,6,2
2026-03-24,TikTok Shop,523,321,8,3,1
2026-03-24,Walmart,201,114,8,6,2
2026-03-25,Shopify,329,192,7,4,2
2026-03-25,Amazon,193,109,5,3,1
2026-03-25,TikTok Shop,558,362,10,2,2
2026-03-25,Walmart,141,81,7,4,1
2026-03-26,Shopify,318,163,0,0,0
2026-03-26,Amazon,264,164,9,5,2
2026-03-26,TikTok Shop,687,394,9,5,2
2026-03-26,Walmart,99,58,4,1,0
2026-03-27,Shopify,292,152,8,2,1
2026-03-27,Amazon,258,148,8,1,1
2026-03-27,TikTok Shop,510,306,11,3,3
2026-03-27,Walmart,215,112,10,5,2
2026-03-28,Shopify,486,256,9,6,2
2026-03-28,Amazon,265,148,13,5,4
2026-03-28,TikTok Shop,486,285,8,4,3
2026-03-28,Walmart,159,80,3,3,0
2026-03-29,Shopify,311,175,5,2,2
2026-03-29,Amazon,157,98,5,4,0
2026-03-29,TikTok Shop,668,379,10,5,3
2026-03-29,Walmart,165,89,6,1,0
2026-03-30,Shopify,401,234,5,2,1
2026-03-30,Amazon,326,195,19,7,5
2026-03-30,TikTok Shop,587,333,2,2,0
2026-03-30,Walmart,226,140,17,6,4
2026-03-31,Shopify,443,274,11,4,3
2026-03-31,Amazon,256,160,11,4,2
2026-03-31,TikTok Shop,606,343,14,7,4
2026-03-31,Walmart,231,132,6,2,2
2026-04-01,Shopify,431,268,7,4,1
2026-04-01,Amazon,163,97,6,3,1
2026-04-01,TikTok Shop,730,419,10,4,3
2026-04-01,Walmart,226,147,11,6,2
2026-04-02,Shopify,482,304,11,4,3
2026-04-02,Amazon,238,121,6,4,1
2026-04-02,TikTok Shop,360,214,3,0,0
2026-04-02,Walmart,127,69,6,4,1
2026-04-03,Shopify,386,246,4,3,1
2026-04-03,Amazon,311,176,9,6,3
2026-04-03,TikTok Shop,593,324,4,3,0
2026-04-03,Walmart,296,171,14,4,4
2026-04-04,Shopify,354,193,8,4,1
2026-04-04,Amazon,311,174,14,5,4
2026-04-04,TikTok Shop,325,176,5,0,0
2026-04-04,Walmart,203,104,10,3,2
2026-04-05,Shopify,363,223,6,4,2
2026-04-05,Amazon,274,141,9,2,2
2026-04-05,TikTok Shop,442,280,8,4,1
2026-04-05,Walmart,178,97,7,3,2
2026-04-06,Shopify,261,152,2,2,0
2026-04-06,Amazon,242,129,9,1,1
2026-04-06,TikTok Shop,527,336,6,5,2
2026-04-06,Walmart,234,134,12,6,3
2026-04-07,Shopify,450,277,3,2,1
2026-04-07,Amazon,229,118,6,3,0
2026-04-07,TikTok Shop,679,383,13,7,4
2026-04-07,Walmart,241,133,9,5,3
2026-04-08,Shopify,494,299,13,4,4
2026-04-08,Amazon,220,128,13,6,3
2026-04-08,TikTok Shop,732,429,16,7,4
2026-04-08,Walmart,193,112,8,4,2
2026-04-09,Shopify,381,210,6,5,1
2026-04-09,Amazon,201,120,5,1,1
2026-04-09,TikTok Shop,553,326,5,2,0
2026-04-09,Walmart,225,133,12,6,3
2026-04-10,Shopify,373,239,13,3,3
2026-04-10,Amazon,299,164,13,6,3
2026-04-10,TikTok Shop,618,387,5,3,1
2026-04-10,Walmart,178,108,11,2,2
2026-04-11,Shopify,456,248,9,4,2
2026-04-11,Amazon,315,178,12,4,3
2026-04-11,TikTok Shop,423,271,7,2,2
2026-04-11,Walmart,199,107,10,7,3
2026-04-12,Shopify,254,135,4,2,0
2026-04-12,Amazon,311,183,12,4,4
2026-04-12,TikTok Shop,622,401,10,2,2
2026-04-12,Walmart,208,135,9,6,2
2026-04-13,Shopify,307,176,0,0,0
2026-04-13,Amazon,249,136,8,2,1
2026-04-13,TikTok Shop,580,376,16,4,3
2026-04-13,Walmart,195,125,9,2,1
2026-04-14,Shopify,408,263,11,4,3
2026-04-14,Amazon,205,128,1,1,0
2026-04-14,TikTok Shop,430,253,8,3,2
2026-04-14,Walmart,297,181,16,6,5
2026-04-15,Shopify,245,142,5,4,0
2026-04-15,Amazon,165,105,6,3,1
2026-04-15,TikTok Shop,518,284,14,4,3
2026-04-15,Walmart,262,160,16,7,4
2026-04-16,Shopify,341,220,5,3,1
2026-04-16,Amazon,224,124,5,1,0
2026-04-16,TikTok Shop,383,215,4,3,1
2026-04-16,Walmart,246,154,11,4,3
2026-04-17,Shopify,390,252,5,2,0
2026-04-17,Amazon,257,152,4,2,1
2026-04-17,TikTok Shop,493,301,11,5,3
2026-04-17,Walmart,188,95,9,3,3
2026-04-18,Shopify,366,218,4,4,1
2026-04-18,Amazon,201,124,4,4,1
2026-04-18,TikTok Shop,502,280,3,2,1
2026-04-18,Walmart,281,173,15,5,4
2026-04-19,Shopify,353,228,12,6,3
2026-04-19,Amazon,261,153,4,4,1
2026-04-19,TikTok Shop,437,259,6,1,1
2026-04-19,Walmart,200,121,6,5,2
2026-04-20,Shopify,376,224,4,4,1
2026-04-20,Amazon,275,138,4,2,1
2026-04-20,TikTok Shop,592,356,11,3,2
2026-04-20,Walmart,128,81,7,4,1
2026-04-21,Shopify,458,265,11,4,2
2026-04-21,Amazon,255,148,14,7,4
2026-04-21,TikTok Shop,618,340,8,3,1
2026-04-21,Walmart,222,118,10,5,3
2026-04-22,Shopify,366,183,8,3,3
2026-04-22,Amazon,284,176,5,4,1
2026-04-22,TikTok Shop,446,239,5,3,1
2026-04-22,Walmart,198,124,7,4,1
2026-04-23,Shopify,484,273,11,4,3
2026-04-23,Amazon,256,142,1,1,0
2026-04-23,TikTok Shop,736,390,14,5,4
2026-04-23,Walmart,167,97,4,3,0
2026-04-24,Shopify,383,246,6,6,2
2026-04-24,Amazon,168,95,8,3,1
2026-04-24,TikTok Shop,636,373,5,2,1
2026-04-24,Walmart,255,160,9,7,3
2026-04-25,Shopify,263,150,7,5,1
2026-04-25,Amazon,224,134,13,8,4
2026-04-25,TikTok Shop,500,309,8,2,2
2026-04-25,Walmart,125,63,4,2,0
2026-04-26,Shopify,387,231,6,3,1
2026-04-26,Amazon,245,156,3,2,1
2026-04-26,TikTok Shop,557,286,1,1,0
2026-04-26,Walmart,239,151,11,4,3
2026-04-27,Shopify,466,270,6,6,2
2026-04-27,Amazon,275,172,10,6,2
2026-04-27,TikTok Shop,644,365,2,2,1
2026-04-27,Walmart,176,93,2,2,0
2026-04-28,Shopify,343,211,7,5,1
2026-04-28,Amazon,234,141,6,4,1
2026-04-28,TikTok Shop,480,261,11,4,3
2026-04-28,Walmart,129,75,2,1,0
2026-04-29,Shopify,421,260,9,4,2
2026-04-29,Amazon,238,142,9,6,2
2026-04-29,TikTok Shop,429,232,6,4,1
2026-04-29,Walmart,215,124,9,4,3
2026-04-30,Shopify,348,184,7,4,1
2026-04-30,Amazon,260,136,13,7,4
2026-04-30,TikTok Shop,723,411,14,4,3
2026-04-30,Walmart,295,181,16,5,4
2026-05-01,Shopify,473,302,12,5,3
2026-05-01,Amazon,287,161,3,3,1
2026-05-01,TikTok Shop,569,348,8,5,1
2026-05-01,Walmart,161,99,11,4,2
2026-05-02,Shopify,381,222,2,1,0
2026-05-02,Amazon,157,96,6,4,0
2026-05-02,TikTok Shop,641,367,9,6,2
2026-05-02,Walmart,229,122,9,6,2
2026-05-03,Shopify,248,154,3,2,0
2026-05-03,Amazon,156,99,3,3,0
2026-05-03,TikTok Shop,548,275,10,4,3
2026-05-03,Walmart,212,119,6,3,2
2026-05-04,Shopify,274,140,3,2,0
2026-05-04,Amazon,309,186,12,4,3
2026-05-04,TikTok Shop,337,178,5,3,0
2026-05-04,Walmart,163,93,7,5,2
2026-05-05,Shopify,296,176,7,5,2
2026-05-05,Amazon,195,109,4,4,0
2026-05-05,TikTok Shop,586,347,5,3,1
2026-05-05,Walmart,144,77,1,1,0
2026-05-06,Shopify,358,197,9,2,2
2026-05-06,Amazon,193,98,1,1,0
2026-05-06,TikTok Shop,600,354,3,2,1
2026-05-06,Walmart,213,111,11,6,4
2026-05-07,Shopify,344,220,5,2,1
2026-05-07,Amazon,207,105,5,4,1
2026-05-07,TikTok Shop,602,354,6,3,1
2026-05-07,Walmart,161,86,7,2,2
2026-05-08,Shopify,429,258,12,5,3
2026-05-08,Amazon,194,114,1,1,0
2026-05-08,TikTok Shop,459,241,2,0,0
2026-05-08,Walmart,160,82,6,3,0
2026-05-09,Shopify,425,240,11,6,2
2026-05-09,Amazon,275,146,10,4,2
2026-05-09,TikTok Shop,662,383,12,2,2
2026-05-09,Walmart,202,119,7,4,1
2026-05-10,Shopify,336,201,9,4,2
2026-05-10,Amazon,217,134,14,6,4
2026-05-10,TikTok Shop,474,287,4,3,0
2026-05-10,Walmart,170,89,7,2,2
2026-05-11,Shopify,457,290,11,5,3
2026-05-11,Amazon,180,112,3,1,0
2026-05-11,TikTok Shop,698,371,13,7,4
2026-05-11,Walmart,296,172,14,5,4
2026-05-12,Shopify,354,221,7,2,1
2026-05-12,Amazon,300,164,5,5,2
2026-05-12,TikTok Shop,449,239,7,3,2
2026-05-12,Walmart,227,121,14,7,3
2026-05-13,Shopify,399,221,4,4,1
2026-05-13,Amazon,270,160,8,4,2
2026-05-13,TikTok Shop,421,271,5,2,0
2026-05-13,Walmart,238,124,11,3,2
2026-05-14,Shopify,382,196,6,3,2
2026-05-14,Amazon,319,187,12,4,3
2026-05-14,TikTok Shop,479,275,5,4,1
2026-05-14,Walmart,149,93,5,2,1
2026-05-15,Shopify,328,175,7,3,1
2026-05-15,Amazon,283,144,5,2,1
2026-05-15,TikTok Shop,461,237,1,1,0
2026-05-15,Walmart,192,119,10,5,2
2026-05-16,Shopify,328,193,10,6,2
2026-05-16,Amazon,196,116,11,5,2
2026-05-16,TikTok Shop,574,294,15,6,4
2026-05-16,Walmart,120,77,4,0,0
2026-05-17,Shopify,405,255,11,7,3
2026-05-17,Amazon,303,173,14,5,4
2026-05-17,TikTok Shop,648,370,7,3,2
2026-05-17,Walmart,180,102,7,4,1
2026-05-18,Shopify,356,195,3,2,0
2026-05-18,Amazon,245,159,12,4,3
2026-05-18,TikTok Shop,443,248,11,5,2
2026-05-18,Walmart,179,102,10,5,2
2026-05-19,Shopify,365,224,5,3,1
2026-05-19,Amazon,191,106,5,4,2
2026-05-19,TikTok Shop,587,368,9,2,2
2026-05-19,Walmart,276,142,19,8,5
2026-05-20,Shopify,375,206,6,1,0
2026-05-20,Amazon,201,129,7,5,1
2026-05-20,TikTok Shop,535,316,7,5,2
2026-05-20,Walmart,159,101,6,3,2
2026-05-21,Shopify,573,319,19,8,6
2026-05-21,Amazon,291,147,7,2,2
2026-05-21,TikTok Shop,381,217,3,1,0
2026-05-21,Walmart,227,124,12,3,2
2026-05-22,Shopify,498,268,10,6,3
2026-05-22,Amazon,252,148,5,1,0
2026-05-22,TikTok Shop,433,277,8,2,1
2026-05-22,Walmart,265,147,13,6,4
2026-05-23,Shopify,507,304,8,6,3
2026-05-23,Amazon,328,174,16,8,5
2026-05-23,TikTok Shop,401,242,1,0,0
2026-05-23,Walmart,165,96,8,5,2
2026-05-24,Shopify,287,149,0,0,0
2026-05-24,Amazon,191,109,5,5,1
2026-05-24,TikTok Shop,436,267,6,3,2
2026-05-24,Walmart,267,163,9,5,3
2026-05-25,Shopify,356,204,7,5,1
2026-05-25,Amazon,200,102,5,5,2
2026-05-25,TikTok Shop,691,411,8,5,3
2026-05-25,Walmart,150,81,2,2,1
2026-05-26,Shopify,372,193,14,4,3
2026-05-26,Amazon,231,133,5,3,1
2026-05-26,TikTok Shop,487,289,4,2,1
2026-05-26,Walmart,149,77,9,2,1
2026-05-27,Shopify,234,143,4,2,0
2026-05-27,Amazon,278,173,15,8,6
